Name,Email,Phone,Company,Website,Title,Score,Intent,Extracted At
Derek Lin,ops@brighttrail-events.com,(555) 270-9921,Brighttrail-events,brighttrail-events.example,Operations Lead | BrightTrail Events,9,budget,Tue Sep 09 2025 21:34:16 GMT+0000 (Coordinated Universal Time)
Priya Shah,techops@everpinefinance.com,(555) 431-7788,Everpinefinance,everpinefinance.example,"Director, Technology Operations | EverPine Finance",10,budget;interest,Tue Sep 09 2025 21:34:15 GMT+0000 (Coordinated Universal Time)
"Alan Brooks
Procurement Specialist",alan.brooks@civicridge.org,(555) 555-0130,Civicridge,procure.civicridge.example,"Procurement Specialist, City of Civic Ridge",9,budget,Tue Sep 09 2025 21:23:22 GMT+0000 (Coordinated Universal Time)
Procurement,procurement@civicridge.org,(555) 555-0130,Civicridge,civicridge.org,"Procurement Specialist, City of Civic Ridge",9,budget,Tue Sep 09 2025 21:23:22 GMT+0000 (Coordinated Universal Time)
Maria Alvarez,maria.alvarez@northbaylogistics.com,(555) 210-4477,a same-day estimate. Sco,northbaylogistics.example,Facilities Manager | NorthBay Logistics,10,urgent;budget;interest;timing;decision,Tue Sep 09 2025 21:23:21 GMT+0000 (Coordinated Universal Time)
Facilities,facilities@northbaylogistics.com,(555) 210-4477,Northbaylogistics,northbaylogistics.com,Facilities Manager | NorthBay Logistics,10,urgent;budget;interest;timing;decision,Tue Sep 09 2025 21:23:21 GMT+0000 (Coordinated Universal Time)
Alex Rivera,sales@techsolutions.com,(555) 987-6543,Techsolutions,techsolutions.example,Sales Manager,10,budget;timing;demo,Sun Sep 07 2025 13:42:23 GMT+0000 (Coordinated Universal Time)
Careers,Careers@innovatech.example,,Innovatech,innovatech.example,,5,,Sun Sep 07 2025 12:52:40 GMT+0000 (Coordinated Universal Time)
David Lee,support@siftsavvy.com,(800) 123-4567,GlobalCorp,siftsavvy.com,Customer Success Manager,10,interest;demo;inquiry;action,Thu Sep 04 2025 00:40:45 GMT+0000 (Coordinated Universal Time)
Solutions,solutions@recruitpro.com,(555) 567-8901,Recruitpro,recruitpro.example,,10,urgent;budget;demo;action,Mon Aug 18 2025 23:26:54 GMT+0000 (Coordinated Universal Time)
